index,open,high,low,close,volume,Predicted Close
2014-09-29,8.4,8.5,8.23,8.38,904564.0,11.797623
2014-09-26,8.48,8.55,8.39,8.46,972916.0,11.882168
2014-09-25,8.64,8.64,8.42,8.5,1680358.0,12.370677
2014-09-24,8.68,8.75,8.51,8.66,866134.0,11.852861
2014-09-23,8.61,8.8,8.61,8.68,1086236.0,12.012814
2014-09-22,8.93,8.95,8.635,8.67,1777974.0,12.503356
2014-09-19,9.04,9.1,8.75,8.85,1877992.0,12.602426
2014-09-18,9.0,9.08,8.7,9.01,3068187.0,13.378163
2014-09-17,8.94,8.94,8.6,8.62,2504615.0,12.978584
2014-09-16,9.0,9.04,8.89,8.96,1148037.0,12.1439495
2014-09-15,8.71,9.12,8.71,9.05,5551177.0,15.000772
2014-09-12,8.74,8.76,8.39,8.48,1981947.0,12.572722
2014-09-11,8.69,8.87,8.69,8.72,983203.0,11.96748
2014-09-10,8.78,8.82,8.47,8.74,1476004.0,12.257603
2014-09-09,8.91,9.0,8.72,8.82,1140559.0,12.096672
2014-09-08,8.98,9.13,8.84,8.96,1055548.0,12.070629
2014-09-05,8.99,9.17,8.95,9.02,2368048.0,12.963546
2014-09-04,8.74,8.97,8.73,8.83,3390276.0,13.575087
2014-09-03,8.75,8.81,8.64,8.69,913382.0,11.916343
2014-09-02,8.42,8.84,8.39,8.79,1818759.0,12.437783
2014-08-29,8.77,8.81,8.46,8.49,2285518.0,12.790499
2014-08-28,8.55,8.75,8.55,8.71,767061.0,11.784251
2014-08-27,8.67,8.73,8.55,8.64,1189270.0,12.074206
2014-08-26,8.92,8.93,8.57,8.69,1810096.0,12.510782
2014-08-25,9.02,9.15,8.93,8.95,1386043.0,12.311159
2014-08-22,8.71,8.97,8.61,8.93,1034495.0,11.98741
2014-08-21,8.9,8.97,8.76,8.77,1238248.0,12.1685505
2014-08-20,8.65,8.85,8.55,8.85,2164371.0,12.718997
2014-08-19,8.55,8.63,8.33,8.57,2418944.0,12.834484
2014-08-18,8.1,8.5,8.08,8.48,1983363.0,12.456812
2014-08-15,8.02,8.17,7.95,8.01,1795301.0,12.298561
2014-08-14,8.27,8.3,7.9,8.17,3143856.0,13.203779
2014-08-13,8.5,8.56,8.24,8.25,1961195.0,12.507937
2014-08-12,8.56,8.62,8.45,8.5,1206134.0,12.055635
2014-08-11,8.72,8.88,8.51,8.52,1593035.0,12.337289
2014-08-08,8.58,8.79,8.42,8.67,2249910.0,12.743082
2014-08-07,9.29,9.29,8.45,8.5,5256473.0,14.80084
2014-08-06,9.25,9.42,9.04,9.26,2100265.0,12.826637
2014-08-05,9.3,9.3,9.21,9.28,2131109.0,12.886019
2014-08-01,9.48,9.57,9.29,9.3,3471683.0,13.805401
2014-07-31,9.73,9.76,9.49,9.61,2125907.0,12.975781
2014-07-30,9.88,9.89,9.71,9.77,1251450.0,12.453669
2014-07-29,9.86,9.93,9.73,9.79,3291926.0,13.808173
2014-07-28,9.57,9.71,9.48,9.58,1208124.0,12.351841
2014-07-25,9.69,9.84,9.53,9.64,1621311.0,12.645902
2014-07-24,9.85,10.04,9.61,9.67,2254924.0,13.095264
2014-07-23,9.73,9.86,9.6,9.79,2011380.0,12.922339
2014-07-22,9.77,9.78,9.68,9.73,996244.0,12.269203
2014-07-21,9.7,9.74,9.56,9.71,1139205.0,12.33377
2014-07-18,9.29,9.73,9.27,9.7,2121036.0,12.890721
2014-07-17,9.33,9.48,9.2,9.27,1505280.0,12.47136
2014-07-16,9.6,9.67,9.35,9.45,1022974.0,12.205224
2014-07-15,9.63,9.73,9.53,9.55,785242.0,12.086698
2014-07-14,9.72,9.84,9.52,9.55,970937.0,12.215197
2014-07-11,9.71,9.84,9.57,9.67,1020011.0,12.25729
2014-07-10,9.5,9.77,9.4,9.62,2217326.0,12.998461
2014-07-09,9.7,9.84,9.6,9.72,1687999.0,12.705304
2014-07-08,9.65,9.67,9.2,9.55,2818840.0,13.36968
2014-07-07,10.24,10.34,9.64,9.85,2864524.0,13.5385685
2014-07-04,9.87,10.05,9.85,10.05,1067369.0,12.359463
2014-07-03,9.7,9.83,9.5,9.83,1436174.0,12.518592
2014-07-02,9.68,9.75,9.56,9.65,1850507.0,12.803237
2014-06-30,9.47,9.69,9.47,9.53,1230633.0,12.356057
2014-06-27,9.46,9.57,9.31,9.5,1077915.0,12.221934
2014-06-26,9.1,9.41,9.07,9.4,1528910.0,12.441593
2014-06-25,9.0,9.2,8.99,9.11,1564014.0,12.43982
2014-06-24,8.87,9.23,8.84,8.99,3057984.0,13.388039
2014-06-23,9.32,9.33,8.76,8.77,7166538.0,16.132427
2014-06-20,9.47,9.56,9.38,9.43,2614413.0,13.254978
2014-06-19,9.44,9.67,9.44,9.49,1662893.0,12.633824
2014-06-18,9.73,9.73,9.41,9.5,1499469.0,12.544261
2014-06-17,9.61,9.78,9.57,9.69,1628703.0,12.65229
2014-06-16,9.6,9.93,9.52,9.72,1991260.0,12.881327
2014-06-13,9.31,9.74,8.88,9.66,4115214.0,14.135188
2014-06-12,10.1,10.15,9.3,9.32,6392978.0,15.795235
2014-06-11,10.32,10.44,10.06,10.31,2801468.0,13.589439
2014-06-10,10.0,10.6,10.0,10.58,2529521.0,13.370009
2014-06-09,10.8,10.9,10.04,10.08,6304438.0,15.946255
2014-06-06,10.15,10.58,10.12,10.47,4940296.0,15.004459
2014-06-05,9.9,9.98,9.73,9.93,4374173.0,14.529098
2014-06-04,9.24,9.54,9.2,9.51,3176072.0,13.571411
2014-06-03,9.05,9.18,8.99,9.18,1488348.0,12.394223
2014-06-02,8.92,9.05,8.82,9.05,1363794.0,12.266177
2014-05-30,9.02,9.05,8.69,8.85,1945064.0,12.63318
2014-05-29,8.94,9.13,8.81,9.09,2981012.0,13.33753
2014-05-28,8.49,8.865,8.49,8.8,2685513.0,13.038333
2014-05-27,8.43,8.49,8.38,8.45,1477789.0,12.210558
2014-05-26,8.36,8.43,8.35,8.37,672703.0,11.664881
2014-05-23,8.11,8.38,8.11,8.3,2278850.0,12.659324
2014-05-22,8.0,8.19,7.98,8.15,1326251.0,11.992406
2014-05-21,8.18,8.25,7.89,7.89,2102102.0,12.502975
2014-05-20,8.15,8.3,8.05,8.1,1551617.0,12.168341
2014-05-16,8.01,8.22,8.01,8.07,1922742.0,12.394307
2014-05-15,8.0,8.33,7.73,7.91,6781522.0,15.55617
2014-05-14,8.24,8.35,8.16,8.22,1241101.0,11.992699
2014-05-13,7.95,8.3,7.83,8.28,2005433.0,12.408054
2014-05-12,8.0,8.19,7.97,7.97,1876689.0,12.354648
2014-05-09,8.3,8.35,8.05,8.1,1907706.0,12.417082
2014-05-08,8.2,8.47,8.15,8.36,2258651.0,12.661684
2014-05-07,8.31,8.31,8.11,8.25,1509560.0,12.166722
2014-05-06,8.0,8.34,7.97,8.29,3314543.0,13.308066
2014-05-05,7.79,7.825,7.7,7.82,994557.0,11.698041
2014-05-02,7.73,7.89,7.73,7.85,1241798.0,11.862709
2014-05-01,7.6,7.78,7.58,7.74,805287.0,11.531969
2014-04-30,7.61,7.94,7.54,7.58,2330935.0,12.534951
2014-04-29,7.39,7.77,7.38,7.76,1917601.0,12.21081
2014-04-28,7.5,7.57,7.31,7.4,1405676.0,11.866347
2014-04-25,7.53,7.58,7.38,7.56,1215085.0,11.757174
2014-04-24,7.81,7.81,7.54,7.6,1501774.0,12.003025
2014-04-23,7.45,7.83,7.45,7.7,2668564.0,12.727425
2014-04-22,7.43,7.47,7.37,7.39,1475611.0,11.9190035
2014-04-21,7.21,7.5,7.2,7.43,1458167.0,11.854299
2014-04-17,7.42,7.44,7.3,7.3,1057505.0,11.626761
2014-04-16,7.46,7.49,7.34,7.4,2107497.0,12.334262
2014-04-15,7.4,7.54,7.11,7.27,2640585.0,12.635498
2014-04-14,7.32,7.45,7.31,7.39,2504752.0,12.579519
2014-04-11,7.24,7.29,7.08,7.15,2108264.0,12.263212
2014-04-10,7.44,7.57,7.29,7.3,2874717.0,12.830411
2014-04-09,7.75,7.75,7.46,7.47,3723025.0,13.453544
2014-04-08,7.15,7.63,7.14,7.59,5327256.0,14.40124
2014-04-07,7.2,7.35,7.05,7.13,5943963.0,14.79545
2014-04-04,6.75,7.35,6.75,7.3,15022580.0,20.713215
2014-04-03,5.93,5.97,5.73,5.76,2291696.0,11.999257
2014-04-02,5.85,5.98,5.8,5.9,2506510.0,12.1492405
2014-04-01,5.65,5.83,5.65,5.79,2612340.0,12.172
2014-03-31,5.25,5.56,5.25,5.53,3647807.0,12.743097
2014-03-28,5.25,5.34,5.135,5.16,2590058.0,12.018412
2014-03-27,5.48,5.48,5.215,5.35,3554844.0,12.693869
2014-03-26,5.61,5.67,5.37,5.53,2066838.0,11.750234
2014-03-25,5.77,5.8,5.61,5.62,1151247.0,11.205552
2014-03-24,5.76,5.82,5.56,5.7,1217982.0,11.239015
2014-03-21,5.78,5.9,5.7,5.7,1788055.0,11.646559
2014-03-20,5.91,5.96,5.77,5.8,1769499.0,11.659685
2014-03-19,6.09,6.17,5.97,6.0,3067913.0,12.576001
2014-03-18,5.64,5.95,5.63,5.94,6316936.0,14.622289
2014-03-17,5.6,5.74,5.57,5.64,2537700.0,12.101897
2014-03-14,5.63,5.73,5.53,5.57,2623366.0,12.153001
2014-03-13,5.96,6.025,5.75,5.75,3770384.0,12.985634
2014-03-12,6.06,6.2,5.9,6.1,1493994.0,11.516477
2014-03-11,6.55,6.55,6.05,6.05,2853349.0,12.48865
2014-03-10,6.39,6.66,6.38,6.45,2303934.0,12.178244
2014-03-07,6.72,6.73,6.38,6.39,3413798.0,12.941753
2014-03-06,6.06,6.49,6.05,6.48,4196781.0,13.338248
2014-03-05,5.95,6.05,5.875,6.0,1986209.0,11.828265
2014-03-04,5.8,6.0,5.79,5.91,2281878.0,11.994043
2014-03-03,5.76,5.91,5.71,5.81,2010761.0,11.794739
2014-02-28,5.98,6.03,5.93,5.98,1569231.0,11.565595
2014-02-27,6.05,6.07,6.0,6.02,922684.0,11.157272
2014-02-26,5.91,6.08,5.85,6.04,1456073.0,11.468504
2014-02-25,5.97,5.99,5.87,5.94,1093454.0,11.237319
2014-02-24,6.05,6.08,5.97,6.0,1695737.0,11.663444
2014-02-21,6.02,6.07,5.97,5.99,1879455.0,11.782614
2014-02-20,5.96,6.12,5.88,5.97,4187424.0,13.288625
2014-02-19,5.6,5.96,5.56,5.86,4761132.0,13.5734415
2014-02-18,5.75,5.75,5.56,5.6,2970642.0,12.399537
2014-02-14,5.84,5.93,5.51,5.74,8229764.0,15.882378
2014-02-13,6.25,6.35,5.9,5.94,7433469.0,15.468074
2014-02-12,6.5,7.1,6.13,6.22,13661670.0,19.662321
2014-02-11,7.86,8.09,7.79,7.82,3211719.0,13.190865
2014-02-10,7.75,7.8,7.64,7.77,818446.0,11.565712
2014-02-07,8.05,8.05,7.62,7.78,2500879.0,12.701806
2014-02-06,7.74,7.84,7.64,7.77,2072100.0,12.395555
2014-02-05,7.54,7.55,7.33,7.49,2169372.0,12.380231
2014-02-04,7.68,7.85,7.47,7.56,2618080.0,12.717305
2014-02-03,7.88,8.28,7.5,7.68,4806992.0,14.190407
2014-01-31,7.45,7.85,7.28,7.81,4308414.0,13.780139
2014-01-30,7.3,7.75,7.22,7.63,5608878.0,14.616707
2014-01-29,7.27,7.48,6.73,7.17,11553230.0,18.453995
2014-01-28,8.4,8.4,7.44,7.63,12384450.0,19.244139
2014-01-27,9.1,9.24,8.33,8.7,5384708.0,14.846001
2014-01-24,9.43,9.45,8.96,9.23,3572479.0,13.801444
2014-01-23,9.71,9.9,9.42,9.54,4908830.0,14.803647
2014-01-22,9.18,9.68,9.1,9.67,8306021.0,16.945837
2014-01-21,9.1,9.14,8.77,8.95,3438705.0,13.646092
2014-01-20,9.16,9.3,8.93,9.01,1556462.0,12.43592
2014-01-17,8.91,9.12,8.65,9.07,3644323.0,13.7422285
2014-01-16,9.13,9.44,8.91,8.94,7968768.0,16.678217
2014-01-15,8.81,8.98,8.67,8.98,2531051.0,12.999993
2014-01-14,8.9,8.91,8.65,8.77,2325574.0,12.867089
2014-01-13,8.5,8.94,8.5,8.8,5404352.0,14.842807
2014-01-10,7.92,8.37,7.92,8.36,5710573.0,14.879095
2014-01-09,7.3,7.97,7.25,7.95,8071855.0,16.255354
2014-01-08,7.41,7.47,7.32,7.32,1712934.0,12.064274
2014-01-07,7.39,7.56,7.32,7.36,1985518.0,12.243089
2014-01-06,7.5,7.68,7.38,7.39,1118897.0,11.690112
2014-01-03,7.24,7.52,7.2,7.5,1533452.0,11.9069195
2014-01-02,7.31,7.4,7.2,7.26,1183094.0,11.680356
2013-12-31,7.52,7.52,7.4,7.41,628560.0,11.371374
2013-12-30,7.5,7.57,7.46,7.47,540637.0,11.323538
2013-12-27,7.51,7.58,7.45,7.49,654802.0,11.39807
2013-12-24,7.4,7.49,7.4,7.41,295155.0,11.140192
2013-12-23,7.55,7.6,7.4,7.42,968365.0,11.598969
2013-12-20,7.28,7.59,7.26,7.59,2103529.0,12.300333
2013-12-19,7.46,7.58,7.19,7.43,3095788.0,12.958814
2013-12-18,7.57,7.63,7.57,7.57,972807.0,11.638276
2013-12-17,7.61,7.64,7.53,7.59,1424251.0,11.932851
2013-12-16,7.48,7.75,7.48,7.67,2071682.0,12.3406105
2013-12-13,7.6,7.62,7.45,7.5,3154308.0,13.062162
2013-12-12,7.67,7.69,7.55,7.6,2412555.0,12.596895
2013-12-11,7.6,7.79,7.47,7.68,3365695.0,13.206377
2013-12-10,7.69,7.71,7.33,7.62,4460442.0,13.911391
2013-12-09,7.78,7.81,7.62,7.71,2993976.0,13.00579
2013-12-06,7.88,7.93,7.82,7.93,1289254.0,11.925325
2013-12-05,7.95,7.95,7.76,7.78,2608805.0,12.793226
2013-12-04,7.86,8.0,7.75,8.0,4185597.0,13.828934
2013-12-03,7.77,7.84,7.6,7.73,3224143.0,13.153412
2013-12-02,7.69,7.94,7.62,7.87,5120666.0,14.40756
2013-11-29,7.24,7.59,7.18,7.56,3522010.0,13.220708
2013-11-28,7.02,7.16,6.96,7.15,1496670.0,11.815131
2013-11-27,6.8,7.05,6.8,7.0,2913169.0,12.702525
2013-11-26,6.87,6.9,6.77,6.87,1413950.0,11.708949
2013-11-25,6.86,6.93,6.79,6.89,2001445.0,12.101442
2013-11-22,6.99,7.05,6.81,6.85,2248542.0,12.279979
2013-11-21,6.75,6.98,6.7,6.98,3227525.0,12.886503
2013-11-20,6.6,6.72,6.56,6.68,2115968.0,12.108534
2013-11-19,6.45,6.79,6.41,6.56,3152874.0,12.752036
2013-11-18,6.74,6.74,6.35,6.55,5637118.0,14.41126
2013-11-15,6.81,6.89,6.72,6.81,2750609.0,12.579372
2013-11-14,7.0,7.07,6.85,6.9,4323590.0,13.664143
2013-11-13,6.8,7.0,6.67,6.96,5702275.0,14.524667
2013-11-12,6.71,6.97,6.56,6.9,8872254.0,16.59541
2013-11-11,6.07,6.61,6.01,6.6,5510089.0,14.20142
2013-11-08,6.18,6.19,5.88,5.99,6734093.0,14.995092
2013-11-07,5.45,5.68,5.37,5.59,4274519.0,13.199677
2013-11-06,5.73,5.85,5.125,5.42,9813066.0,16.843815
2013-11-05,5.94,5.98,5.7,5.83,2247039.0,11.964648
2013-11-04,5.93,5.97,5.82,5.91,3322848.0,12.701191
2013-11-01,5.77,5.9,5.75,5.88,3230691.0,12.612345
2013-10-31,5.72,5.75,5.58,5.73,2708905.0,12.227915
2013-10-30,5.54,5.8,5.54,5.72,5396665.0,13.985421
2013-10-29,5.35,5.52,5.34,5.5,3527157.0,12.689898
2013-10-28,5.35,5.38,5.32,5.33,1519433.0,11.355197
2013-10-25,5.31,5.36,5.3,5.33,1568659.0,11.3804
2013-10-24,5.25,5.32,5.22,5.29,1327366.0,11.19919
2013-10-23,5.34,5.35,5.26,5.26,1204858.0,11.133639
2013-10-22,5.31,5.39,5.26,5.33,2618040.0,12.067686
2013-10-21,5.29,5.43,5.26,5.3,3803996.0,12.851719
2013-10-18,5.01,5.22,4.94,5.19,3875293.0,12.810584
2013-10-17,5.05,5.09,4.94,4.96,1863351.0,11.480359
2013-10-16,4.73,5.01,4.67,4.99,2975247.0,12.13556
2013-10-15,5.0,5.07,4.74,4.79,3100039.0,12.254844
2013-10-11,4.95,4.98,4.9,4.96,2844296.0,12.114054
2013-10-10,4.74,4.94,4.71,4.89,3916418.0,12.768091
2013-10-09,4.58,4.72,4.52,4.69,1544299.0,11.143987
2013-10-08,4.75,4.75,4.6,4.6,2994557.0,12.135482
2013-10-07,4.5,4.75,4.44,4.66,6535452.0,14.428474
2013-10-04,4.28,4.51,4.27,4.49,10333130.0,16.892136
2013-10-03,3.99,3.99,3.85,3.97,3589753.0,12.313455
2013-10-02,3.77,4.01,3.76,3.9,8594800.0,15.593018
2013-10-01,3.51,3.75,3.45,3.75,4892790.0,13.05504
2013-09-30,3.56,3.64,3.53,3.53,1779249.0,11.011755
2013-09-27,3.7,3.7,3.56,3.62,3014278.0,11.8484
2013-09-26,3.7,3.72,3.55,3.7,2063247.0,11.216311
2013-09-25,3.57,3.7,3.52,3.7,4982841.0,13.133971
2013-09-24,3.35,3.54,3.29,3.52,4320141.0,12.629392
2013-09-23,3.3,3.38,3.24,3.33,2899088.0,11.673127
2013-09-20,3.3,3.34,3.19,3.3,17574801.0,21.388708
2013-09-19,3.29,3.34,3.24,3.28,1362177.0,10.653707
2013-09-18,3.41,3.445,3.2,3.28,2923899.0,11.690643
2013-09-17,3.48,3.51,3.4,3.43,2621675.0,11.53698
2013-09-16,3.34,3.49,3.31,3.43,4723670.0,12.899853
2013-09-13,3.26,3.4,3.23,3.28,4001635.0,12.398142
2013-09-12,3.15,3.33,3.14,3.25,2030039.0,11.064046
2013-09-11,3.3,3.39,3.08,3.17,3599284.0,12.104392
2013-09-10,3.14,3.3,3.14,3.28,2849715.0,11.60655
2013-09-09,3.04,3.12,3.04,3.11,1401480.0,10.618
2013-09-06,3.0,3.07,2.98,3.03,2413005.0,11.272699
2013-09-05,2.91,2.97,2.91,2.94,2715335.0,11.451196
2013-09-04,2.82,2.96,2.81,2.9,2567880.0,11.325486
2013-09-03,2.81,2.83,2.76,2.82,1398557.0,10.539722
2013-08-30,2.79,2.83,2.75,2.81,1077149.0,10.322961
2013-08-29,2.65,2.8,2.65,2.8,1128297.0,10.324708
2013-08-28,2.67,2.69,2.64,2.66,799711.0,10.106525
2013-08-27,2.78,2.78,2.66,2.67,1764621.0,10.759261
2013-08-26,2.77,2.83,2.77,2.79,743035.0,10.103801
2013-08-23,2.78,2.81,2.75,2.78,672221.0,10.053718
2013-08-22,2.73,2.78,2.73,2.75,480853.0,9.918557
2013-08-21,2.74,2.8,2.71,2.72,652783.0,10.029184
2013-08-20,2.76,2.79,2.72,2.75,799382.0,10.130182
2013-08-19,2.82,2.86,2.74,2.76,982946.0,10.260872
2013-08-16,2.71,2.8,2.69,2.8,667854.0,10.032792
2013-08-15,2.65,2.75,2.64,2.68,966332.0,10.215135
2013-08-14,2.75,2.76,2.67,2.72,966163.0,10.2297535
2013-08-13,2.84,2.84,2.77,2.78,1050570.0,10.313563
2013-08-12,2.8,2.85,2.8,2.84,1003544.0,10.285162
2013-08-09,2.9,2.92,2.79,2.82,1927258.0,10.903651
2013-08-08,2.76,2.96,2.76,2.9,4728801.0,12.742299
2013-08-07,2.4,2.72,2.4,2.65,10409670.0,16.40338
2013-08-06,2.15,2.2,2.12,2.12,684944.0,9.88059
2013-08-02,2.23,2.25,2.15,2.18,478744.0,9.756911
2013-08-01,2.22,2.26,2.19,2.23,1603134.0,10.509377
2013-07-31,2.07,2.19,2.07,2.18,1800836.0,10.603338
2013-07-30,2.19,2.19,2.07,2.08,1951695.0,10.713332
2013-07-29,2.24,2.24,2.2,2.2,229373.0,9.602678
2013-07-26,2.17,2.26,2.17,2.22,454909.0,9.740086
2013-07-25,2.23,2.25,2.17,2.18,959551.0,10.079578
2013-07-24,2.16,2.23,2.12,2.21,1555337.0,10.458447
2013-07-23,2.17,2.18,2.085,2.15,1558997.0,10.454624
2013-07-22,2.25,2.25,2.15,2.17,1240259.0,10.26326
2013-07-19,2.3,2.3,2.22,2.25,1199305.0,10.254639
2013-07-18,2.27,2.28,2.26,2.28,1088059.0,10.1865425
2013-07-17,2.29,2.31,2.26,2.27,793390.0,9.992878
2013-07-16,2.34,2.35,2.26,2.3,1088233.0,10.192553
2013-07-15,2.36,2.36,2.32,2.34,344594.0,9.71365
2013-07-12,2.31,2.36,2.25,2.36,754741.0,9.9671
2013-07-11,2.37,2.41,2.24,2.28,2367448.0,11.03863
2013-07-10,2.43,2.43,2.35,2.38,1405898.0,10.428985
2013-07-09,2.41,2.41,2.38,2.39,1436361.0,10.453584
2013-07-08,2.44,2.45,2.38,2.39,1254065.0,10.335253
2013-07-05,2.46,2.47,2.4,2.44,712283.0,9.982058
2013-07-04,2.45,2.47,2.43,2.45,127224.0,9.599557
2013-07-03,2.39,2.46,2.36,2.44,1134665.0,10.247916
2013-07-02,2.41,2.46,2.38,2.4,1898576.0,10.759799
2013-06-28,2.47,2.47,2.36,2.41,1650589.0,10.596581
2013-06-27,2.49,2.55,2.43,2.45,1980272.0,10.830815
2013-06-26,2.62,2.65,2.48,2.53,774715.0,10.05312
2013-06-25,2.43,2.59,2.41,2.56,2055943.0,10.871992
2013-06-24,2.35,2.4,2.3,2.37,494196.0,9.807886
2013-06-21,2.44,2.54,2.3,2.43,1083785.0,10.206162
2013-06-20,2.52,2.56,2.43,2.44,1125574.0,10.266927
2013-06-19,2.65,2.66,2.58,2.61,1263725.0,10.40014
2013-06-18,2.6,2.68,2.59,2.62,2676205.0,11.333897
2013-06-17,2.5,2.575,2.46,2.57,4908141.0,12.778318
2013-06-14,2.45,2.5,2.45,2.48,819552.0,10.06241
2013-06-13,2.4,2.48,2.36,2.44,766624.0,10.004823
2013-06-12,2.4,2.45,2.39,2.41,4340658.0,12.379389
2013-06-11,2.31,2.36,2.22,2.35,11950300.0,17.380362
2013-06-10,2.32,2.38,2.235,2.28,1212889.0,10.26827
2013-06-07,2.35,2.37,2.2,2.27,4194768.0,12.239887
2013-06-06,2.23,2.33,2.21,2.26,2238640.0,10.935333
2013-06-05,2.06,2.26,2.04,2.23,8300043.0,14.903447
2013-06-04,2.01,2.07,2.0,2.06,3499996.0,11.71006
2013-06-03,2.0,2.06,2.0,2.02,719237.0,9.866291
2013-05-31,2.03,2.05,2.02,2.05,1784680.0,10.579086
2013-05-30,2.03,2.05,2.01,2.03,1147728.0,10.1549015
2013-05-29,2.03,2.04,1.99,2.02,910740.0,9.993811
2013-05-28,2.1,2.12,2.02,2.02,851396.0,9.966346
2013-05-27,2.07,2.09,2.06,2.08,357078.0,9.644499
2013-05-24,2.03,2.06,2.03,2.06,302196.0,9.5986595
2013-05-23,2.05,2.06,2.0,2.05,886777.0,9.981702
2013-05-22,2.13,2.15,2.06,2.07,1508568.0,10.412571
2013-05-21,2.2,2.22,2.1,2.11,3838502.0,11.970648
2013-05-17,2.19,2.24,2.17,2.21,1814699.0,10.642963
2013-05-16,2.18,2.25,2.1,2.18,1954616.0,10.720598
2013-05-15,2.23,2.32,2.12,2.16,4675616.0,12.531911
2013-05-14,1.97,2.26,1.96,2.22,3376190.0,11.616496
2013-05-13,2.16,2.16,1.96,2.0,4378482.0,12.296655
2013-05-10,2.25,2.3,2.01,2.17,4555698.0,12.432052
2013-05-09,2.35,2.36,2.23,2.25,1420611.0,10.40746
2013-05-08,2.25,2.43,2.25,2.36,1890971.0,10.714756
2013-05-07,2.4,2.46,2.21,2.32,9317250.0,15.640806
2013-05-06,2.7,2.71,2.5,2.51,2053884.0,10.911528
2013-05-03,2.78,2.78,2.67,2.7,4633087.0,12.662308
2013-05-02,2.91,2.92,2.86,2.88,699575.0,10.105211
2013-05-01,2.99,3.0,2.865,2.89,907884.0,10.250967
2013-04-30,2.9,3.0,2.85,3.0,1922354.0,10.912822
2013-04-29,2.92,2.92,2.87,2.9,700946.0,10.109054
2013-04-26,2.89,2.92,2.85,2.9,327240.0,9.854786
2013-04-25,2.96,2.98,2.86,2.9,731335.0,10.130461
2013-04-24,2.91,3.03,2.875,2.94,4697546.0,12.757606
2013-04-23,2.55,2.89,2.54,2.89,4440919.0,12.489254
2013-04-22,2.78,2.85,2.46,2.62,5528817.0,13.21315
2013-04-19,2.99,3.04,2.96,3.0,829386.0,10.218325
2013-04-18,3.08,3.1,2.83,3.01,2484406.0,11.296502
2013-04-17,3.25,3.25,3.11,3.12,1575122.0,10.764935
2013-04-16,3.23,3.28,3.2,3.26,2089451.0,11.122545
2013-04-15,3.29,3.29,3.15,3.19,1182263.0,10.516191
2013-04-12,3.25,3.28,3.24,3.25,1403100.0,10.677454
2013-04-11,3.17,3.27,3.17,3.25,2529046.0,11.4026575
2013-04-10,3.24,3.25,3.18,3.18,1533464.0,10.75076
2013-04-09,3.21,3.26,3.18,3.22,1141060.0,10.488226
2013-04-08,3.13,3.22,3.08,3.18,925164.0,10.318094
2013-04-05,3.12,3.17,3.01,3.13,1868104.0,10.927988
2013-04-04,3.2,3.33,3.18,3.26,4687243.0,12.837377
2013-04-03,3.34,3.36,3.15,3.27,2213394.0,11.203876
2013-04-02,3.22,3.4,3.2,3.3,2962911.0,11.700347
2013-04-01,3.0,3.19,3.0,3.16,1944669.0,10.966439
2013-03-28,3.08,3.08,2.98,3.03,1912213.0,10.947669
2013-03-27,3.12,3.12,3.05,3.07,3033107.0,11.708059
2013-03-26,3.0,3.13,3.0,3.13,1738694.0,10.830003
2013-03-25,2.95,2.98,2.94,2.98,607321.0,10.063784
2013-03-22,2.94,2.94,2.89,2.93,392611.0,9.910506
2013-03-21,2.9,2.91,2.88,2.89,295371.0,9.840572
2013-03-20,2.82,2.9,2.8,2.9,3000873.0,11.610566
2013-03-19,2.73,2.82,2.73,2.82,892854.0,10.191693
2013-03-18,2.71,2.73,2.69,2.72,426445.0,9.872753
2013-03-15,2.73,2.75,2.66,2.75,801561.0,10.117048
2013-03-14,2.67,2.7,2.58,2.69,1001321.0,10.228093
2013-03-13,2.73,2.76,2.62,2.65,1706837.0,10.708597
2013-03-12,2.59,2.64,2.56,2.57,419427.0,9.8313675
2013-03-11,2.66,2.66,2.58,2.63,439991.0,9.855165
2013-03-08,2.7,2.72,2.65,2.67,385419.0,9.83652
2013-03-07,2.65,2.73,2.62,2.65,1464220.0,10.541018
2013-03-06,2.57,2.65,2.56,2.64,1466318.0,10.523605
2013-03-05,2.45,2.59,2.45,2.59,2536856.0,11.200567
2013-03-04,2.42,2.46,2.42,2.45,447153.0,9.807007
2013-03-01,2.4,2.44,2.4,2.43,479746.0,9.822846
2013-02-28,2.43,2.44,2.4,2.41,396038.0,9.769893
2013-02-27,2.36,2.43,2.36,2.43,1159464.0,10.26182
2013-02-26,2.38,2.39,2.36,2.36,687200.0,9.950464
2013-02-25,2.33,2.39,2.31,2.37,1100148.0,10.209777
2013-02-22,2.33,2.36,2.27,2.34,803484.0,10.005097
2013-02-21,2.41,2.43,2.31,2.32,1080191.0,10.203178
2013-02-20,2.44,2.48,2.42,2.43,539685.0,9.869938
2013-02-19,2.39,2.47,2.38,2.45,1099151.0,10.228418
2013-02-15,2.31,2.41,2.28,2.4,1685659.0,10.590065
2013-02-14,2.33,2.33,2.25,2.31,1577678.0,10.514113
2013-02-13,2.34,2.35,2.3,2.35,362470.0,9.719799
2013-02-12,2.26,2.34,2.26,2.34,503476.0,9.798301
2013-02-11,2.35,2.35,2.22,2.27,588991.0,9.854408
2013-02-08,2.44,2.44,2.3,2.35,2179664.0,10.9324255
2013-02-07,2.48,2.5,2.35,2.44,2989186.0,11.482529
